"Disponible,""Región"",""Proveedor"",""PA"",""Nombre"",""Provincia"",""Distrito"",""Corregimiento"",""01/08"",""02/08"",""03/08"",""04/08"",""05/08"",""06/08"",""07/08"",""08/08"",""09/08"",""10/08"",""11/08"",""12/08"",""13/08"",""14/08"",""15/08"",""16/08"",""17/08"",""18/08"",""19/08"",""20/08"",""21/08"",""22/08"",""23/08"",""24/08"",""25/08"",""26/08"",""27/08"",""28/08"",""29/08"",""30/08"",""31/08"""
"Sí,""3"",""C&W Panamá"",""922"",""C.E.B.G. Loma de los González"",""Coclé"",""Aguadulce"",""El Cristo"",""12"",""14"",""17"",""14"",""5"",""9"",""20"",""11"",""16"",""18"",""6"",""4"",""4"",""4"",""12"",""6"",""7"",""8"",""8"",""8"",""7"",""6"",""9"",""12"",""9"",""9"",""8"",""7"",""5"",""8"",""13"""
"Sí,""3"",""C&W Panamá"",""923"",""Escuela Hato Rincones"",""Coclé"",""Aguadulce"",""El Cristo"",""2"",""4"",""6"",""0"",""0"",""0"",""0"",""1"",""1"",""2"",""0"",""0"",""0"",""1"",""1"",""0"",""1"",""0"",""0"",""0"",""0"",""1"",""2"",""1"",""0"",""0"",""0"",""1"",""2"",""1"",""1"""
"No,""3"",""C&W Panamá"",""924"",""Escuela El Naranjal"",""Coclé"",""Aguadulce"",""El Cristo"",""9"",""8"",""8"",""7"",""5"",""5"",""4"",""0"",""1"",""4"",""2"",""1"",""3"",""7"",""1"",""3"",""0"",""1"",""3"",""5"",""2"",""8"",""1"",""2"",""1"",""0"",""0"",""0"",""12"",""12"",""7"""
"Sí,""3"",""C&W Panamá"",""925"",""C.E.B.G. ERIC DEL VALLE"",""Coclé"",""Aguadulce"",""El Roble"",""20"",""36"",""31"",""37"",""24"",""22"",""36"",""38"",""38"",""38"",""29"",""28"",""35"",""44"",""28"",""26"",""35"",""14"",""33"",""24"",""28"",""35"",""29"",""26"",""24"",""19"",""25"",""17"",""24"",""36"",""23"""
"Sí,""3"",""C&W Panamá"",""926"",""Escuela El Roble"",""Coclé"",""Aguadulce"",""El Roble"",""228"",""215"",""188"",""154"",""9"",""27"",""191"",""190"",""125"",""201"",""3"",""3"",""6"",""122"",""158"",""144"",""82"",""4"",""6"",""25"",""175"",""174"",""158"",""185"",""162"",""2"",""20"",""164"",""170"",""138"",""139"""
"No,""3"",""C&W Panamá"",""927"",""Escuela Francisca C. de Sierra"",""Coclé"",""Aguadulce"",""El Roble"",""108"",""105"",""93"",""109"",""61"",""39"",""87"",""85"",""66"",""66"",""142"",""67"",""43"",""80"",""85"",""86"",""88"",""89"",""106"",""45"",""85"",""87"",""104"",""107"",""106"",""77"",""42"",""100"",""113"",""95"",""118"""
"Sí,""3"",""C&W Panamá"",""928"",""Escuela Jaguito"",""Coclé"",""Aguadulce"",""El Roble"",""31"",""21"",""30"",""36"",""6"",""4"",""30"",""46"",""43"",""48"",""43"",""8"",""4"",""33"",""28"",""26"",""50"",""39"",""5"",""3"",""21"",""1"",""26"",""35"",""27"",""4"",""1"",""22"",""37"",""45"",""30"""
"Sí,""3"",""C&W Panamá"",""929"",""Parque frente a Iglesia del Jaguito"",""Coclé"",""Aguadulce"",""El Roble"",""27"",""8"",""13"",""41"",""19"",""23"",""12"",""13"",""17"",""14"",""49"",""33"",""17"",""12"",""10"",""17"",""9"",""9"",""19"",""15"",""11"",""7"",""18"",""15"",""16"",""24"",""15"",""12"",""15"",""17"",""11"""
"Sí,""3"",""C&W Panamá"",""930"",""CEBG El Perú"",""Coclé"",""Aguadulce"",""Pocrí"",""38"",""34"",""67"",""39"",""3"",""5"",""29"",""49"",""34"",""40"",""31"",""0"",""4"",""30"",""38"",""41"",""33"",""26"",""2"",""2"",""6"",""23"",""36"",""25"",""29"",""4"",""8"",""32"",""46"",""36"",""46"""
"Sí,""3"",""C&W Panamá"",""931"",""CEBG Juan Demóstenes Arosemena"",""Coclé"",""Aguadulce"",""Pocrí"",""37"",""35"",""29"",""22"",""21"",""15"",""35"",""31"",""20"",""34"",""48"",""29"",""8"",""23"",""43"",""19"",""26"",""27"",""17"",""3"",""21"",""31"",""29"",""22"",""42"",""26"",""7"",""37"",""33"",""29"",""32"""
"Sí,""3"",""C&W Panamá"",""932"",""CEBG Pocri"",""Coclé"",""Aguadulce"",""Pocrí"",""169"",""132"",""147"",""153"",""35"",""8"",""167"",""165"",""218"",""171"",""20"",""63"",""15"",""169"",""150"",""128"",""150"",""146"",""28"",""15"",""67"",""133"",""144"",""163"",""143"",""40"",""5"",""119"",""151"",""153"",""136"""
"No,""3"",""C&W Panamá"",""933"",""Escuela San Martin de Porres"",""Coclé"",""Aguadulce"",""Pocrí"",""39"",""38"",""26"",""29"",""27"",""36"",""38"",""39"",""44"",""44"",""45"",""28"",""23"",""34"",""37"",""39"",""37"",""29"",""18"",""11"",""30"",""47"",""35"",""52"",""38"",""28"",""13"",""37"",""35"",""20"",""20"""
"No,""3"",""C&W Panamá"",""936"",""Biblioteca Pública Galileo Patiño"",""Coclé"",""Antón"",""Antón"",""26"",""19"",""32"",""40"",""74"",""38"",""34"",""27"",""22"",""16"",""27"",""55"",""12"",""18"",""28"",""24"",""34"",""27"",""92"",""0"",""21"",""19"",""23"",""31"",""31"",""43"",""23"",""46"",""35"",""7"",""31"""
"Sí,""3"",""C&W Panamá"",""937"",""Centro de Educacion y Salud Preventiva de Antón"",""Coclé"",""Antón"",""Antón"",""81"",""110"",""91"",""87"",""29"",""8"",""69"",""76"",""71"",""85"",""83"",""13"",""12"",""115"",""94"",""93"",""95"",""96"",""20"",""10"",""91"",""93"",""134"",""97"",""95"",""16"",""17"",""122"",""83"",""80"",""86"""
"No,""3"",""C&W Panamá"",""938"",""Centro de Rehabilitacion IPHE"",""Coclé"",""Antón"",""Antón"",""54"",""48"",""60"",""47"",""16"",""17"",""40"",""72"",""68"",""59"",""19"",""16"",""13"",""46"",""45"",""62"",""41"",""34"",""10"",""5"",""34"",""48"",""44"",""52"",""38"",""12"",""11"",""38"",""55"",""49"",""57"""
"No,""3"",""C&W Panamá"",""939"",""Escuela Secundaria Salomón Ponce(Gimnasio Popular)"",""Coclé"",""Antón"",""Antón"",""285"",""25"",""201"",""29"",""52"",""44"",""232"",""285"",""149"",""99"",""268"",""145"",""28"",""208"",""280"",""219"",""264"",""229"",""66"",""15"",""213"",""216"",""239"",""167"",""160"",""54"",""40"",""200"",""254"",""281"",""276"""
"Sí,""3"",""C&W Panamá"",""942"",""Parque 15 de Enero"",""Coclé"",""Antón"",""Antón"",""104"",""83"",""115"",""143"",""296"",""15"",""46"",""147"",""127"",""100"",""139"",""263"",""69"",""91"",""120"",""89"",""108"",""27"",""0"",""0"",""61"",""76"",""83"",""115"",""89"",""114"",""95"",""108"",""118"",""125"",""91"""
"Sí,""3"",""C&W Panamá"",""943"",""Escuela Altos de la Mesa"",""Coclé"",""Antón"",""El Valle"",""121"",""147"",""118"",""124"",""107"",""92"",""124"",""181"",""130"",""151"",""109"",""127"",""131"",""152"",""176"",""173"",""224"",""106"",""152"",""102"",""135"",""115"",""130"",""135"",""112"",""126"",""118"",""138"",""157"",""103"",""127"""
"Sí,""3"",""C&W Panamá"",""944"",""Escuela El Valle"",""Coclé"",""Antón"",""El Valle"",""134"",""121"",""95"",""109"",""63"",""39"",""135"",""128"",""139"",""153"",""151"",""73"",""59"",""147"",""199"",""171"",""138"",""173"",""62"",""55"",""133"",""132"",""138"",""121"",""111"",""75"",""82"",""168"",""126"",""115"",""218"""
"Sí,""3"",""C&W Panamá"",""945"",""I.P.T. El Valle"",""Coclé"",""Antón"",""El Valle"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""87"",""133"",""1"",""13"",""120"",""164"",""159"",""64"",""74"",""1"",""12"",""123"",""125"",""178"",""160"",""155"",""0"",""18"",""154"",""156"",""99"",""124"""
"Sí,""3"",""C&W Panamá"",""946"",""C.E.B.G. La Mata"",""Coclé"",""Antón"",""El Valle"",""65"",""44"",""53"",""45"",""28"",""26"",""48"",""34"",""39"",""34"",""48"",""32"",""23"",""22"",""43"",""30"",""24"",""31"",""13"",""16"",""25"",""41"",""32"",""45"",""49"",""29"",""26"",""48"",""45"",""38"",""40"""
"No,""3"",""C&W Panamá"",""947"",""Escuela El Platanal"",""Coclé"",""Antón"",""Río Hato"",""38"",""35"",""17"",""31"",""33"",""40"",""55"",""60"",""44"",""48"",""50"",""43"",""43"",""37"",""49"",""49"",""25"",""23"",""20"",""11"",""30"",""22"",""27"",""34"",""52"",""41"",""33"",""42"",""26"",""25"",""24"""
"Sí,""3"",""C&W Panamá"",""948"",""Escuela Farallón"",""Coclé"",""Antón"",""Río Hato"",""29"",""26"",""18"",""31"",""21"",""17"",""26"",""19"",""30"",""30"",""27"",""21"",""25"",""23"",""38"",""39"",""21"",""27"",""25"",""24"",""28"",""29"",""30"",""35"",""44"",""36"",""35"",""46"",""39"",""41"",""38"""
"No,""3"",""C&W Panamá"",""949"",""Escuela Las Guías"",""Coclé"",""Antón"",""Río Hato"",""18"",""19"",""27"",""49"",""23"",""32"",""28"",""32"",""18"",""14"",""28"",""18"",""17"",""11"",""17"",""27"",""12"",""10"",""9"",""1"",""15"",""19"",""21"",""28"",""18"",""0"",""0"",""0"",""0"",""0"",""2"""
"Sí,""3"",""C&W Panamá"",""950"",""Escuela Las Guías Oriente"",""Coclé"",""Antón"",""Río Hato"",""70"",""49"",""66"",""63"",""16"",""20"",""67"",""73"",""69"",""37"",""66"",""30"",""19"",""50"",""56"",""56"",""41"",""54"",""10"",""9"",""32"",""43"",""52"",""82"",""56"",""16"",""6"",""68"",""78"",""63"",""63"""
"Sí,""3"",""C&W Panamá"",""952"",""Escuela LOS POLLOS"",""Coclé"",""Antón"",""Río Hato"",""33"",""36"",""27"",""32"",""20"",""24"",""32"",""44"",""33"",""31"",""43"",""28"",""31"",""35"",""31"",""42"",""27"",""28"",""14"",""25"",""26"",""24"",""31"",""55"",""56"",""49"",""41"",""49"",""45"",""54"",""50"""
"No,""3"",""C&W Panamá"",""953"",""Escuela Santa Clara"",""Coclé"",""Antón"",""Río Hato"",""7"",""8"",""15"",""4"",""15"",""10"",""9"",""14"",""21"",""7"",""4"",""4"",""11"",""11"",""16"",""17"",""19"",""8"",""18"",""25"",""22"",""21"",""0"",""0"",""8"",""8"",""12"",""17"",""13"",""10"",""10"""
"Sí,""3"",""C&W Panamá"",""954"",""I.P.T. RÍO HATO"",""Coclé"",""Antón"",""Río Hato"",""120"",""143"",""125"",""117"",""7"",""7"",""94"",""80"",""53"",""101"",""95"",""15"",""5"",""106"",""78"",""85"",""81"",""60"",""10"",""8"",""84"",""116"",""98"",""114"",""115"",""27"",""8"",""64"",""42"",""83"",""69"""
"No,""3"",""C&W Panamá"",""955"",""C. DE S. DE SANTA RITA"",""Coclé"",""Antón"",""Santa Rita"",""36"",""20"",""22"",""31"",""13"",""21"",""27"",""28"",""26"",""20"",""23"",""15"",""20"",""25"",""20"",""20"",""32"",""28"",""13"",""20"",""21"",""16"",""29"",""28"",""27"",""20"",""27"",""27"",""26"",""30"",""37"""
"No,""3"",""C&W Panamá"",""956"",""Escuela Santa Rita"",""Coclé"",""Antón"",""Santa Rita"",""69"",""60"",""36"",""26"",""15"",""18"",""60"",""58"",""118"",""84"",""67"",""31"",""12"",""74"",""68"",""65"",""25"",""0"",""19"",""13"",""47"",""58"",""46"",""55"",""52"",""35"",""25"",""27"",""44"",""56"",""58"""
"No,""3"",""C&W Panamá"",""957"",""Escuela Santa Rita Arriba"",""Coclé"",""Antón"",""Santa Rita"",""62"",""67"",""63"",""54"",""51"",""43"",""50"",""48"",""63"",""47"",""38"",""26"",""51"",""60"",""43"",""34"",""33"",""29"",""44"",""41"",""38"",""28"",""43"",""42"",""32"",""36"",""44"",""48"",""41"",""45"",""61"""
"Sí,""3"",""C&W Panamá"",""959"",""C.E.B.G. OMAR TORRIJOS HERRERA"",""Coclé"",""La Pintada"",""El Harino"",""72"",""73"",""63"",""51"",""45"",""60"",""74"",""57"",""79"",""71"",""57"",""60"",""67"",""76"",""91"",""90"",""70"",""54"",""41"",""32"",""63"",""68"",""64"",""64"",""67"",""34"",""49"",""60"",""67"",""67"",""70"""
"Sí,""3"",""C&W Panamá"",""961"",""Escuela Barrigón"",""Coclé"",""La Pintada"",""El Harino"",""103"",""113"",""114"",""124"",""73"",""67"",""136"",""126"",""171"",""139"",""120"",""158"",""50"",""157"",""139"",""118"",""133"",""109"",""82"",""89"",""113"",""101"",""128"",""104"",""133"",""52"",""59"",""107"",""130"",""139"",""126"""
"Sí,""3"",""C&W Panamá"",""962"",""Escuela Juan José Quirós"",""Coclé"",""La Pintada"",""El Harino"",""11"",""8"",""13"",""17"",""5"",""5"",""14"",""17"",""15"",""17"",""20"",""37"",""6"",""17"",""8"",""7"",""11"",""11"",""6"",""9"",""14"",""7"",""15"",""10"",""13"",""24"",""6"",""6"",""14"",""3"",""0"""
"Sí,""3"",""C&W Panamá"",""964"",""Escuela Villalobos"",""Coclé"",""La Pintada"",""El Harino"",""74"",""78"",""84"",""54"",""50"",""32"",""62"",""74"",""81"",""53"",""69"",""60"",""32"",""63"",""45"",""75"",""61"",""61"",""48"",""45"",""70"",""46"",""73"",""79"",""19"",""60"",""46"",""58"",""68"",""96"",""72"""
"Sí,""3"",""C&W Panamá"",""965"",""I.P.T. El Copé"",""Coclé"",""La Pintada"",""El Harino"",""199"",""116"",""186"",""245"",""60"",""36"",""193"",""204"",""200"",""227"",""176"",""72"",""17"",""209"",""192"",""172"",""195"",""169"",""34"",""15"",""169"",""192"",""188"",""200"",""194"",""32"",""18"",""209"",""178"",""159"",""156"""
"Sí,""3"",""C&W Panamá"",""966"",""Escuela Membrillar"",""Coclé"",""La Pintada"",""La Pintada"",""4"",""5"",""2"",""3"",""5"",""3"",""5"",""9"",""6"",""1"",""4"",""9"",""7"",""6"",""1"",""3"",""8"",""8"",""11"",""2"",""4"",""8"",""3"",""6"",""6"",""10"",""1"",""3"",""5"",""6"",""6"""
"Sí,""3"",""C&W Panamá"",""967"",""I.P.T. La Pintada"",""Coclé"",""La Pintada"",""La Pintada"",""156"",""164"",""158"",""160"",""11"",""16"",""160"",""192"",""164"",""177"",""148"",""0"",""1"",""144"",""58"",""155"",""155"",""140"",""3"",""6"",""108"",""151"",""178"",""181"",""177"",""7"",""4"",""146"",""149"",""123"",""104"""
"Sí,""3"",""C&W Panamá"",""968"",""Municipio La Pintada"",""Coclé"",""La Pintada"",""La Pintada"",""92"",""76"",""60"",""98"",""67"",""50"",""77"",""89"",""76"",""90"",""144"",""74"",""64"",""90"",""35"",""64"",""80"",""84"",""43"",""30"",""63"",""73"",""76"",""94"",""84"",""72"",""37"",""79"",""103"",""111"",""88"""
"Sí,""3"",""C&W Panamá"",""969"",""Parque 25 de diciembre (la Cruz)"",""Coclé"",""La Pintada"",""La Pintada"",""143"",""131"",""149"",""166"",""93"",""65"",""126"",""107"",""124"",""135"",""171"",""101"",""69"",""155"",""62"",""105"",""126"",""109"",""93"",""50"",""99"",""96"",""118"",""118"",""117"",""100"",""84"",""133"",""117"",""121"",""104"""
"Sí,""3"",""C&W Panamá"",""970"",""Escuela Calabazo Nº 1"",""Coclé"",""La Pintada"",""Las Lomas"",""120"",""140"",""105"",""107"",""138"",""149"",""145"",""134"",""139"",""126"",""125"",""152"",""71"",""153"",""134"",""125"",""122"",""58"",""106"",""98"",""89"",""94"",""120"",""112"",""130"",""89"",""62"",""119"",""102"",""124"",""118"""
"Sí,""3"",""C&W Panamá"",""971"",""C.E.B.G. AGUA FRÍA"",""Coclé"",""La Pintada"",""Llano Grande"",""102"",""24"",""115"",""143"",""109"",""95"",""93"",""118"",""59"",""112"",""106"",""80"",""84"",""60"",""47"",""96"",""98"",""101"",""96"",""105"",""72"",""42"",""99"",""92"",""92"",""99"",""69"",""97"",""94"",""115"",""116"""
"Sí,""3"",""C&W Panamá"",""972"",""C.E.B.G. San Juanito"",""Coclé"",""La Pintada"",""Llano Grande"",""13"",""17"",""14"",""18"",""17"",""20"",""16"",""8"",""8"",""13"",""8"",""17"",""20"",""16"",""11"",""10"",""15"",""17"",""25"",""15"",""14"",""12"",""31"",""24"",""34"",""30"",""62"",""27"",""23"",""11"",""26"""
"Sí,""3"",""C&W Panamá"",""973"",""Escuela La Honda"",""Coclé"",""La Pintada"",""Llano Grande"",""10"",""6"",""11"",""9"",""21"",""16"",""11"",""14"",""20"",""20"",""21"",""8"",""11"",""10"",""12"",""20"",""15"",""8"",""4"",""5"",""11"",""13"",""16"",""14"",""13"",""27"",""9"",""10"",""30"",""31"",""15"""
"Sí,""3"",""C&W Panamá"",""975"",""C.E.B.G Calabazo Nº 2"",""Coclé"",""La Pintada"",""Piedras Gordas"",""59"",""71"",""93"",""63"",""28"",""31"",""34"",""47"",""51"",""49"",""58"",""22"",""15"",""50"",""43"",""26"",""47"",""54"",""33"",""40"",""54"",""49"",""55"",""55"",""102"",""38"",""34"",""73"",""79"",""5"",""0"""
"Sí,""3"",""C&W Panamá"",""976"",""C.E.B.G. MACHUCA"",""Coclé"",""La Pintada"",""Piedras Gordas"",""112"",""88"",""96"",""99"",""70"",""66"",""93"",""123"",""147"",""116"",""109"",""65"",""17"",""71"",""85"",""76"",""78"",""57"",""45"",""45"",""49"",""43"",""58"",""47"",""53"",""22"",""31"",""77"",""74"",""78"",""88"""
"Sí,""3"",""C&W Panamá"",""977"",""Escuela ANGEL GUARDIA"",""Coclé"",""La Pintada"",""Piedras Gordas"",""187"",""205"",""181"",""164"",""129"",""121"",""159"",""172"",""190"",""175"",""145"",""163"",""66"",""168"",""139"",""130"",""182"",""148"",""123"",""140"",""175"",""178"",""177"",""157"",""138"",""89"",""131"",""170"",""179"",""33"",""0"""
"Sí,""3"",""C&W Panamá"",""978"",""Escuela Jujucal"",""Coclé"",""La Pintada"",""Piedras Gordas"",""147"",""120"",""142"",""128"",""178"",""146"",""169"",""142"",""145"",""171"",""137"",""154"",""82"",""134"",""139"",""122"",""145"",""145"",""147"",""194"",""120"",""140"",""139"",""146"",""127"",""135"",""130"",""141"",""161"",""174"",""155"""
"Sí,""3"",""C&W Panamá"",""979"",""Escuela Las Delicias"",""Coclé"",""La Pintada"",""Piedras Gordas"",""30"",""28"",""38"",""22"",""10"",""23"",""17"",""19"",""14"",""24"",""17"",""47"",""19"",""38"",""31"",""21"",""29"",""20"",""39"",""46"",""33"",""17"",""34"",""34"",""18"",""19"",""28"",""30"",""23"",""29"",""23"""
"Sí,""3"",""C&W Panamá"",""980"",""Escuela Ciénaga Larga"",""Coclé"",""Natá"",""Capellanía"",""23"",""39"",""19"",""22"",""14"",""13"",""37"",""36"",""34"",""39"",""12"",""15"",""13"",""14"",""20"",""17"",""22"",""14"",""12"",""7"",""14"",""12"",""23"",""32"",""16"",""16"",""15"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""981"",""Escuela El Espavé"",""Coclé"",""Natá"",""Capellanía"",""38"",""41"",""35"",""29"",""52"",""41"",""42"",""63"",""55"",""46"",""12"",""36"",""35"",""39"",""36"",""30"",""44"",""21"",""19"",""15"",""43"",""26"",""39"",""31"",""37"",""20"",""24"",""36"",""40"",""32"",""36"""
"Sí,""3"",""C&W Panamá"",""982"",""Escuela Roberto F. Chiari"",""Coclé"",""Natá"",""Capellanía"",""0"",""0"",""0"",""7"",""5"",""16"",""28"",""26"",""6"",""11"",""8"",""6"",""5"",""0"",""16"",""23"",""15"",""20"",""6"",""40"",""23"",""15"",""23"",""3"",""19"",""7"",""5"",""19"",""8"",""17"",""19"""
"Sí,""3"",""C&W Panamá"",""983"",""Escuela Santa Lucía"",""Coclé"",""Natá"",""El Caño"",""53"",""56"",""54"",""38"",""65"",""32"",""52"",""60"",""66"",""34"",""45"",""47"",""23"",""35"",""29"",""19"",""25"",""19"",""18"",""26"",""32"",""15"",""28"",""27"",""27"",""19"",""30"",""23"",""18"",""24"",""18"""
"Sí,""3"",""C&W Panamá"",""984"",""Escuela Sebastián Sucre"",""Coclé"",""Natá"",""El Caño"",""17"",""21"",""17"",""21"",""14"",""17"",""31"",""35"",""27"",""13"",""20"",""26"",""16"",""16"",""19"",""17"",""14"",""13"",""3"",""4"",""14"",""11"",""19"",""15"",""32"",""3"",""6"",""20"",""30"",""24"",""15"""
"Sí,""3"",""C&W Panamá"",""986"",""Colegio Secundario Mariano Prado"",""Coclé"",""Natá"",""Natá"",""174"",""212"",""40"",""111"",""51"",""27"",""185"",""169"",""138"",""211"",""2"",""0"",""0"",""122"",""179"",""187"",""177"",""121"",""8"",""7"",""153"",""173"",""108"",""199"",""189"",""30"",""2"",""177"",""166"",""164"",""73"""
"Sí,""3"",""C&W Panamá"",""987"",""Escuela de España"",""Coclé"",""Natá"",""Natá"",""22"",""29"",""23"",""44"",""14"",""10"",""19"",""25"",""31"",""26"",""45"",""14"",""5"",""28"",""17"",""0"",""0"",""0"",""9"",""2"",""20"",""18"",""25"",""9"",""18"",""17"",""25"",""30"",""21"",""25"",""26"""
"Sí,""3"",""C&W Panamá"",""988"",""Municipio Natá"",""Coclé"",""Natá"",""Natá"",""26"",""33"",""31"",""23"",""27"",""36"",""13"",""17"",""21"",""33"",""40"",""20"",""19"",""18"",""17"",""20"",""26"",""10"",""27"",""19"",""21"",""5"",""21"",""15"",""12"",""18"",""20"",""18"",""18"",""23"",""19"""
"Sí,""3"",""C&W Panamá"",""991"",""C.E.B.G Santos Jorge"",""Coclé"",""Penonomé"",""Cañaveral"",""64"",""44"",""45"",""46"",""14"",""26"",""50"",""23"",""50"",""39"",""3"",""20"",""13"",""41"",""24"",""39"",""19"",""25"",""16"",""6"",""17"",""29"",""29"",""41"",""43"",""23"",""14"",""21"",""30"",""42"",""36"""
"Sí,""3"",""C&W Panamá"",""992"",""Escuela Juan Bautista Rosas"",""Coclé"",""Penonomé"",""Cañaveral"",""16"",""35"",""19"",""12"",""9"",""10"",""20"",""15"",""13"",""12"",""17"",""7"",""11"",""15"",""16"",""16"",""13"",""11"",""7"",""5"",""7"",""8"",""11"",""18"",""15"",""11"",""7"",""16"",""18"",""15"",""17"""
"Sí,""3"",""C&W Panamá"",""993"",""Escuela Los Uveros"",""Coclé"",""Penonomé"",""Cañaveral"",""77"",""71"",""82"",""59"",""49"",""38"",""53"",""63"",""69"",""75"",""79"",""37"",""46"",""70"",""52"",""47"",""54"",""70"",""57"",""41"",""67"",""66"",""72"",""70"",""64"",""50"",""62"",""78"",""93"",""76"",""82"""
"No,""3"",""C&W Panamá"",""994"",""Escuela María T. de Herrera"",""Coclé"",""Penonomé"",""Cañaveral"",""29"",""35"",""13"",""17"",""25"",""30"",""31"",""17"",""22"",""24"",""10"",""16"",""10"",""39"",""24"",""25"",""35"",""36"",""32"",""21"",""26"",""30"",""31"",""29"",""30"",""12"",""15"",""28"",""27"",""46"",""25"""
"No,""3"",""C&W Panamá"",""996"",""C.E.B.G Asunción Chiru V."",""Coclé"",""Penonomé"",""Chiguirí Arriba"",""0"",""27"",""40"",""45"",""0"",""0"",""0"",""0"",""36"",""48"",""26"",""0"",""0"",""44"",""66"",""52"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"",""0"""
"Sí,""3"",""C&W Panamá"",""997"",""C.E.B.G San Miguel Arriba"",""Coclé"",""Penonomé"",""Chiguirí Arriba"",""163"",""187"",""138"",""141"",""89"",""130"",""139"",""144"",""137"",""119"",""107"",""112"",""0"",""42"",""129"",""142"",""163"",""121"",""125"",""104"",""123"",""132"",""155"",""120"",""159"",""137"",""97"",""145"",""176"",""66"",""158"""
"Sí,""3"",""C&W Panamá"",""998"",""C.E.B.G. VAQUILLA"",""Coclé"",""Penonomé"",""Chiguirí Arriba"",""41"",""35"",""34"",""38"",""25"",""23"",""37"",""37"",""31"",""19"",""32"",""23"",""13"",""6"",""23"",""28"",""23"",""8"",""24"",""16"",""21"",""24"",""18"",""46"",""32"",""21"",""23"",""28"",""43"",""18"",""30"""
